Circle Name,Region Name,Division Name,Office Name,Pincode,OfficeType,Delivery,District,StateName
Jammukashmir Circle,NA,Jammu Division,Dulangal BO,184206,BO,Delivery,KATHUA,Jammu and Kashmir
Jammukashmir Circle,NA,Jammu Division,Dumana SO,181206,SO,Delivery,JAMMU,Jammu and Kashmir
Jammukashmir Circle,NA,Jammu Division,Durang,184203,BO,Delivery,KATHUA,Jammu and Kashmir
Jammukashmir Circle,NA,Jammu Division,Faloura BO,181102,BO,Delivery,JAMMU,Jammu and Kashmir
Jammukashmir Circle,NA,Jammu Division,Farnot BO,184201,BO,Delivery,KATHUA,Jammu and Kashmir
Jammukashmir Circle,NA,Jammu Division,Fatehpur BO,184206,BO,Delivery,KATHUA,Jammu and Kashmir
Jammukashmir Circle,NA,Jammu Division,Flote BO,184143,BO,Delivery,KATHUA,Jammu and Kashmir
Jammukashmir Circle,NA,Jammu Division,Gadigarh BO,181101,BO,Delivery,JAMMU,Jammu and Kashmir
Jammukashmir Circle,NA,Jammu Division,Gajansoo BO,181206,BO,Delivery,JAMMU,Jammu and Kashmir
Jammukashmir Circle,NA,Jammu Division,Galak BO,184205,BO,Delivery,KATHUA,Jammu and Kashmir
Jammukashmir Circle,NA,Jammu Division,Gandharwan BO,181201,BO,Delivery,JAMMU,Jammu and Kashmir
Jammukashmir Circle,NA,Jammu Division,Gandhinagar HO,180004,HO,Delivery,JAMMU,Jammu and Kashmir
Jammukashmir Circle,NA,Jammu Division,Gangyal SO,180010,SO,Delivery,JAMMU,Jammu and Kashmir
Jammukashmir Circle,NA,Jammu Division,GARH SAMNA BANJ BO,184210,BO,Delivery,KATHUA,Jammu and Kashmir
Jammukashmir Circle,NA,Jammu Division,Garha Satura BO,184142,BO,Delivery,KATHUA,Jammu and Kashmir
Jammukashmir Circle,NA,Jammu Division,Garkhal BO,181206,BO,Delivery,JAMMU,Jammu and Kashmir
Jammukashmir Circle,NA,Jammu Division,Ghagwal SO,184141,SO,Delivery,KATHUA,Jammu and Kashmir
Jammukashmir Circle,NA,Jammu Division,Ghar Majoor BO,185154,BO,Delivery,JAMMU,Jammu and Kashmir
Jammukashmir Circle,NA,Jammu Division,Gharana BO,181102,BO,Delivery,JAMMU,Jammu and Kashmir
Jammukashmir Circle,NA,Jammu Division,Gharatal BO,181201,BO,Delivery,JAMMU,Jammu and Kashmir
Jammukashmir Circle,NA,Jammu Division,Gharota BO,181122,BO,Delivery,JAMMU,Jammu and Kashmir
Jammukashmir Circle,NA,Jammu Division,Ghatti BO,184143,BO,Delivery,KATHUA,Jammu and Kashmir
Jammukashmir Circle,NA,Jammu Division,Gho Manhasan BO,180002,BO,Delivery,JAMMU,Jammu and Kashmir
Jammukashmir Circle,NA,Jammu Division,Gigrial BO,181203,BO,Delivery,JAMMU,Jammu and Kashmir
Jammukashmir Circle,NA,Jammu Division,Gitti BO,184206,BO,Delivery,KATHUA,Jammu and Kashmir
Jammukashmir Circle,NA,Jammu Division,Gol Gujral BO,180002,BO,Delivery,JAMMU,Jammu and Kashmir
Jammukashmir Circle,NA,Jammu Division,Goondla BO,181111,BO,Delivery,KATHUA,Jammu and Kashmir
Jammukashmir Circle,NA,Jammu Division,Goran BO,184121,BO,Delivery,SAMBA,Jammu and Kashmir
Jammukashmir Circle,NA,Jammu Division,Govind Nagar BO,180002,BO,Delivery,JAMMU,Jammu and Kashmir
Jammukashmir Circle,NA,Jammu Division,Govindasr BO,184102,BO,Delivery,KATHUA,Jammu and Kashmir
Jammukashmir Circle,NA,Jammu Division,Greater Kailash SO,180011,SO,Non Delivery,JAMMU,Jammu and Kashmir
Jammukashmir Circle,NA,Jammu Division,Guo Brahmna BO,184120,BO,Delivery,SAMBA,Jammu and Kashmir
Jammukashmir Circle,NA,Jammu Division,Gura Manhasan BO,181207,BO,Delivery,JAMMU,Jammu and Kashmir
Jammukashmir Circle,NA,Jammu Division,GURAH KALYAL BO,184210,BO,Delivery,KATHUA,Jammu and Kashmir
Jammukashmir Circle,NA,Jammu Division,Gurah Mundian BO,184142,BO,Delivery,KATHUA,Jammu and Kashmir
Jammukashmir Circle,NA,Jammu Division,Gurah Salathia SO,181143,SO,Delivery,JAMMU,Jammu and Kashmir
Jammukashmir Circle,NA,Jammu Division,Gurha Brahmna BO,181201,BO,Delivery,JAMMU,Jammu and Kashmir
Jammukashmir Circle,NA,Jammu Division,Guru Nanak Nagar SO Jammu,180004,SO,Non Delivery,JAMMU,Jammu and Kashmir
Jammukashmir Circle,NA,Jammu Division,Halqa BO,181206,BO,Delivery,JAMMU,Jammu and Kashmir
Jammukashmir Circle,NA,Jammu Division,Hamirpur BO,184144,BO,Delivery,KATHUA,Jammu and Kashmir
Jammukashmir Circle,NA,Jammu Division,Hamirpur Sidhar BO,181203,BO,Delivery,JAMMU,Jammu and Kashmir
Jammukashmir Circle,NA,Jammu Division,Haripur Patil BO,184148,BO,Delivery,KATHUA,Jammu and Kashmir
Jammukashmir Circle,NA,Jammu Division,Hatli BO,184152,BO,Delivery,KATHUA,Jammu and Kashmir
Jammukashmir Circle,NA,Jammu Division,Hiranagar SO,184142,SO,Delivery,KATHUA,Jammu and Kashmir
Jammukashmir Circle,NA,Jammu Division,Hutt BO,184201,BO,Delivery,KATHUA,Jammu and Kashmir
Jammukashmir Circle,NA,Jammu Division,Huttar BO,184204,BO,Delivery,KATHUA,Jammu and Kashmir
Jammukashmir Circle,NA,Jammu Division,Ie Kathua SO,184102,SO,Delivery,KATHUA,Jammu and Kashmir
Jammukashmir Circle,NA,Jammu Division,Industrial Estate SO Jammu,180003,SO,Non Delivery,JAMMU,Jammu and Kashmir
Jammukashmir Circle,NA,Jammu Division,Jagti BO,181221,BO,Delivery,JAMMU,Jammu and Kashmir
Jammukashmir Circle,NA,Jammu Division,Jagti Migrant Township S.O,181221,SO,Non Delivery,JAMMU,Jammu and Kashmir
Jammukashmir Circle,NA,Jammu Division,Jakh BO,184120,BO,Delivery,SAMBA,Jammu and Kashmir
Jammukashmir Circle,NA,Jammu Division,Jakhbar BO,184104,BO,Delivery,KATHUA,Jammu and Kashmir
Jammukashmir Circle,NA,Jammu Division,Jammu Cantt SO,180003,SO,Delivery,JAMMU,Jammu and Kashmir
Jammukashmir Circle,NA,Jammu Division,Jammu HO,180001,HO,Delivery,JAMMU,Jammu and Kashmir
Jammukashmir Circle,NA,Jammu Division,Jammu Market SO,180001,SO,Non Delivery,JAMMU,Jammu and Kashmir
Jammukashmir Circle,NA,Jammu Division,Jandi BO,184142,BO,Delivery,KATHUA,Jammu and Kashmir
Jammukashmir Circle,NA,Jammu Division,Jandial BO,181122,BO,Delivery,JAMMU,Jammu and Kashmir
Jammukashmir Circle,NA,Jammu Division,Jandrota BO,184201,BO,Delivery,KATHUA,Jammu and Kashmir
Jammukashmir Circle,NA,Jammu Division,Janglote BO,184104,BO,Delivery,KATHUA,Jammu and Kashmir
Jammukashmir Circle,NA,Jammu Division,Janipur High Court SO,180007,SO,Non Delivery,JAMMU,Jammu and Kashmir
Jammukashmir Circle,NA,Jammu Division,Janipur SO,180007,SO,Delivery,JAMMU,Jammu and Kashmir
Jammukashmir Circle,NA,Jammu Division,Jarai BO,184102,BO,Delivery,KATHUA,Jammu and Kashmir
Jammukashmir Circle,NA,Jammu Division,Jasrota BO,184143,BO,Delivery,KATHUA,Jammu and Kashmir
Jammukashmir Circle,NA,Jammu Division,Jassore BO,181102,BO,Delivery,JAMMU,Jammu and Kashmir
Jammukashmir Circle,NA,Jammu Division,Jatwal BO,184141,BO,Delivery,JAMMU,Jammu and Kashmir
Jammukashmir Circle,NA,Jammu Division,Jindrah BO,181224,BO,Delivery,JAMMU,Jammu and Kashmir
Jammukashmir Circle,NA,Jammu Division,JKotli BO,181221,BO,Delivery,JAMMU,Jammu and Kashmir
Jammukashmir Circle,NA,Jammu Division,JNV Nud BO,184121,BO,Delivery,SAMBA,Jammu and Kashmir
Jammukashmir Circle,NA,Jammu Division,Jourian SO,181202,SO,Delivery,JAMMU,Jammu and Kashmir
Jammukashmir Circle,NA,Jammu Division,Kahna Chack BO,184148,BO,Delivery,KATHUA,Jammu and Kashmir
Jammukashmir Circle,NA,Jammu Division,Kaink Jagir BO,181201,BO,Delivery,JAMMU,Jammu and Kashmir
Jammukashmir Circle,NA,Jammu Division,Kakrai BO,184121,BO,Delivery,SAMBA,Jammu and Kashmir
Jammukashmir Circle,NA,Jammu Division,Kaleeth BO,181203,BO,Delivery,JAMMU,Jammu and Kashmir
Jammukashmir Circle,NA,Jammu Division,Kalibari BO,184121,BO,Delivery,SAMBA,Jammu and Kashmir
Jammukashmir Circle,NA,Jammu Division,Kalu Chak BO,180010,BO,Delivery,JAMMU,Jammu and Kashmir
Jammukashmir Circle,NA,Jammu Division,Kalyana BO,181131,BO,Delivery,JAMMU,Jammu and Kashmir
Jammukashmir Circle,NA,Jammu Division,Kana Chirgal BO,180017,BO,Delivery,JAMMU,Jammu and Kashmir
Jammukashmir Circle,NA,Jammu Division,Kanachak BO,181206,BO,Delivery,JAMMU,Jammu and Kashmir
Jammukashmir Circle,NA,Jammu Division,Kandoli Nagrota SO,181221,SO,Delivery,JAMMU,Jammu and Kashmir
Jammukashmir Circle,NA,Jammu Division,Kangrial BO,181206,BO,Delivery,JAMMU,Jammu and Kashmir
Jammukashmir Circle,NA,Jammu Division,Kanhal BO,181132,BO,Delivery,JAMMU,Jammu and Kashmir
Jammukashmir Circle,NA,Jammu Division,Kanheri BO,185154,BO,Delivery,JAMMU,Jammu and Kashmir
Jammukashmir Circle,NA,Jammu Division,Kanthal BO,184206,BO,Delivery,KATHUA,Jammu and Kashmir
Jammukashmir Circle,NA,Jammu Division,Kanyala BO,181224,BO,Delivery,JAMMU,Jammu and Kashmir
Jammukashmir Circle,NA,Jammu Division,Karan Nagar SO Jammu,180005,SO,Non Delivery,JAMMU,Jammu and Kashmir
Jammukashmir Circle,NA,Jammu Division,Karanwara BO,184202,BO,Delivery,KATHUA,Jammu and Kashmir
Jammukashmir Circle,NA,Jammu Division,Karloop BO,181206,BO,Delivery,JAMMU,Jammu and Kashmir
Jammukashmir Circle,NA,Jammu Division,Karroh BO,184152,BO,Delivery,KATHUA,Jammu and Kashmir
Jammukashmir Circle,NA,Jammu Division,Kathar BO,181201,BO,Delivery,JAMMU,Jammu and Kashmir
Jammukashmir Circle,NA,Jammu Division,Kathua HO,184101,HO,Delivery,KATHUA,Jammu and Kashmir
Jammukashmir Circle,NA,Jammu Division,Katli BO,184144,BO,Delivery,KATHUA,Jammu and Kashmir
Jammukashmir Circle,NA,Jammu Division,Kesomanhasan BO,181141,BO,Delivery,SAMBA,Jammu and Kashmir
Jammukashmir Circle,NA,Jammu Division,Khanpur BO,184148,BO,Delivery,KATHUA,Jammu and Kashmir
Jammukashmir Circle,NA,Jammu Division,Khara Madana BO,181145,BO,Delivery,JAMMU,Jammu and Kashmir
Jammukashmir Circle,NA,Jammu Division,Kharah BO,181203,BO,Delivery,JAMMU,Jammu and Kashmir
Jammukashmir Circle,NA,Jammu Division,Kharote BO,184102,BO,Delivery,KATHUA,Jammu and Kashmir
Jammukashmir Circle,NA,Jammu Division,Kheri BO,181132,BO,Delivery,JAMMU,Jammu and Kashmir
Jammukashmir Circle,NA,Jammu Division,Khokhial BO,184151,BO,Delivery,JAMMU,Jammu and Kashmir
Jammukashmir Circle,NA,Jammu Division,Khour Devian BO,181101,BO,Delivery,JAMMU,Jammu and Kashmir
Jammukashmir Circle,NA,Jammu Division,Khour SO,181203,SO,Delivery,JAMMU,Jammu and Kashmir
Jammukashmir Circle,NA,Jammu Division,Kirian Gandial BO,184152,BO,Delivery,KATHUA,Jammu and Kashmir
Jammukashmir Circle,NA,Jammu Division,Kirpind BO,181101,BO,Delivery,JAMMU,Jammu and Kashmir
Jammukashmir Circle,NA,Jammu Division,Kishanpur BO,181224,BO,Delivery,JAMMU,Jammu and Kashmir
Jammukashmir Circle,NA,Jammu Division,KishanpurI BO,184204,BO,Delivery,KATHUA,Jammu and Kashmir
Jammukashmir Circle,NA,Jammu Division,KishanpurII BO,184203,BO,Delivery,KATHUA,Jammu and Kashmir
Jammukashmir Circle,NA,Jammu Division,Kohag BO,184203,BO,Delivery,KATHUA,Jammu and Kashmir
Jammukashmir Circle,NA,Jammu Division,Kool Kalan BO,181131,BO,Delivery,JAMMU,Jammu and Kashmir
Jammukashmir Circle,NA,Jammu Division,Kot BO,181122,BO,Delivery,JAMMU,Jammu and Kashmir
Jammukashmir Circle,NA,Jammu Division,Kot Maira BO,181204,BO,Delivery,JAMMU,Jammu and Kashmir
Jammukashmir Circle,NA,Jammu Division,Kothar BO,181224,BO,Delivery,JAMMU,Jammu and Kashmir
Jammukashmir Circle,NA,Jammu Division,Kothera BO,184104,BO,Delivery,KATHUA,Jammu and Kashmir
Jammukashmir Circle,NA,Jammu Division,Kotli Colony SO,180005,SO,Non Delivery,JAMMU,Jammu and Kashmir
Jammukashmir Circle,NA,Jammu Division,Kotli Mian Fateh BO,181132,BO,Delivery,JAMMU,Jammu and Kashmir
Jammukashmir Circle,NA,Jammu Division,Kotlishah Daula BO,181102,BO,Delivery,JAMMU,Jammu and Kashmir
Jammukashmir Circle,NA,Jammu Division,Kotpunnu BO,184151,BO,Delivery,KATHUA,Jammu and Kashmir
Jammukashmir Circle,NA,Jammu Division,Koulpur BO,184120,BO,Delivery,SAMBA,Jammu and Kashmir
Jammukashmir Circle,NA,Jammu Division,Krishna Nagar SO Jammu,180016,SO,Non Delivery,JAMMU,Jammu and Kashmir
Jammukashmir Circle,NA,Jammu Division,Krishnanagar BO,184102,BO,Delivery,KATHUA,Jammu and Kashmir
Jammukashmir Circle,NA,Jammu Division,Lahari BO,184203,BO,Delivery,KATHUA,Jammu and Kashmir
Jammukashmir Circle,NA,Jammu Division,Lakhanpur SO Kathua,184152,SO,Delivery,KATHUA,Jammu and Kashmir
Jammukashmir Circle,NA,Jammu Division,LAKHRI BO,184210,BO,Delivery,KATHUA,Jammu and Kashmir
Jammukashmir Circle,NA,Jammu Division,Langotian BO,181101,BO,Delivery,JAMMU,Jammu and Kashmir
Jammukashmir Circle,NA,Jammu Division,Lehar BO,181201,BO,Delivery,JAMMU,Jammu and Kashmir
Jammukashmir Circle,NA,Jammu Division,Logate BO,184104,BO,Delivery,KATHUA,Jammu and Kashmir
Jammukashmir Circle,NA,Jammu Division,Lowang BO,184206,BO,Delivery,KATHUA,Jammu and Kashmir
Jammukashmir Circle,NA,Jammu Division,Machhedi BO,184204,BO,Delivery,KATHUA,Jammu and Kashmir
Jammukashmir Circle,NA,Jammu Division,Maghloor BO,184144,BO,Delivery,JAMMU,Jammu and Kashmir
Jammukashmir Circle,NA,Jammu Division,Magowali BO,181111,BO,Delivery,JAMMU,Jammu and Kashmir
Jammukashmir Circle,NA,Jammu Division,Mah BO,184152,BO,Delivery,KATHUA,Jammu and Kashmir
Jammukashmir Circle,NA,Jammu Division,Mahanpur SO,184202,SO,Delivery,KATHUA,Jammu and Kashmir
Jammukashmir Circle,NA,Jammu Division,Maira BO,181202,BO,Delivery,POONCH,Jammu and Kashmir
Jammukashmir Circle,NA,Jammu Division,Majeen SO,180017,SO,Delivery,JAMMU,Jammu and Kashmir
Jammukashmir Circle,NA,Jammu Division,Makwal BO,180003,BO,Delivery,JAMMU,Jammu and Kashmir
Jammukashmir Circle,NA,Jammu Division,Malhar BO,184204,BO,Delivery,KATHUA,Jammu and Kashmir
Jammukashmir Circle,NA,Jammu Division,Malti BO,184204,BO,Delivery,KATHUA,Jammu and Kashmir
Jammukashmir Circle,NA,Jammu Division,Mandal BO,180003,BO,Delivery,JAMMU,Jammu and Kashmir
Jammukashmir Circle,NA,Jammu Division,Mandal BO,181145,BO,Delivery,JAMMU,Jammu and Kashmir
Jammukashmir Circle,NA,Jammu Division,Mandarian BO,181201,BO,Delivery,JAMMU,Jammu and Kashmir
Jammukashmir Circle,NA,Jammu Division,Mandi Sangwali BO,184121,BO,Non Delivery,JAMMU,Jammu and Kashmir
Jammukashmir Circle,NA,Jammu Division,Mandli BO,184203,BO,Delivery,KATHUA,Jammu and Kashmir
Jammukashmir Circle,NA,Jammu Division,Mansar BO,184121,BO,Delivery,SAMBA,Jammu and Kashmir
Jammukashmir Circle,NA,Jammu Division,Marapatti BO,184202,BO,Delivery,JAMMU,Jammu and Kashmir
Jammukashmir Circle,NA,Jammu Division,Marheen BO,184148,BO,Delivery,KATHUA,Jammu and Kashmir
Jammukashmir Circle,NA,Jammu Division,Marhoon BO,184204,BO,Delivery,KATHUA,Jammu and Kashmir
Jammukashmir Circle,NA,Jammu Division,Marta Nagrota BO,184201,BO,Delivery,KATHUA,Jammu and Kashmir
Jammukashmir Circle,NA,Jammu Division,Mawa BO,184121,BO,Delivery,SAMBA,Jammu and Kashmir
Jammukashmir Circle,NA,Jammu Division,Mawa Brahmna BO,181201,BO,Delivery,JAMMU,Jammu and Kashmir
Jammukashmir Circle,NA,Jammu Division,Meghdoot Bhawan,180012,SO,Non Delivery,JAMMU,Jammu and Kashmir
Jammukashmir Circle,NA,Jammu Division,Mehtabpur BO,184102,BO,Delivery,KATHUA,Jammu and Kashmir
Jammukashmir Circle,NA,Jammu Division,Mela BO,184144,BO,Delivery,KATHUA,Jammu and Kashmir
Jammukashmir Circle,NA,Jammu Division,Mini Sectt Kathua SO,184104,SO,Delivery,KATHUA,Jammu and Kashmir
Jammukashmir Circle,NA,Jammu Division,Miran Sahib SO,181101,SO,Delivery,JAMMU,Jammu and Kashmir
Jammukashmir Circle,NA,Jammu Division,Misriwala BO,181206,BO,Delivery,JAMMU,Jammu and Kashmir
Jammukashmir Circle,NA,Jammu Division,Mooni BO,184202,BO,Delivery,KATHUA,Jammu and Kashmir
Jammukashmir Circle,NA,Jammu Division,Mubarak Mandi SO,180001,SO,Non Delivery,JAMMU,Jammu and Kashmir
Jammukashmir Circle,NA,Jammu Division,Mukwal Chinji BO,184205,BO,Delivery,JAMMU,Jammu and Kashmir
Jammukashmir Circle,NA,Jammu Division,Muthi SO,181205,SO,Delivery,JAMMU,Jammu and Kashmir
Jammukashmir Circle,NA,Jammu Division,Nadore BO,181221,BO,Delivery,JAMMU,Jammu and Kashmir
Jammukashmir Circle,NA,Jammu Division,Nagbani BO,181206,BO,Delivery,JAMMU,Jammu and Kashmir
Jammukashmir Circle,NA,Jammu Division,Nagrota Gujroo SO,180012,SO,Delivery,JAMMU,Jammu and Kashmir
Jammukashmir Circle,NA,Jammu Division,Nai Kali BO,184121,BO,Delivery,JAMMU,Jammu and Kashmir
Jammukashmir Circle,NA,Jammu Division,Nanak Chak BO,184121,BO,Delivery,JAMMU,Jammu and Kashmir
Jammukashmir Circle,NA,Jammu Division,Nandpur BO,181141,BO,Delivery,SAMBA,Jammu and Kashmir
Jammukashmir Circle,NA,Jammu Division,Nanga BO,181141,BO,Delivery,SAMBA,Jammu and Kashmir
Jammukashmir Circle,NA,Jammu Division,Naran BO,184141,BO,Delivery,KATHUA,Jammu and Kashmir
Jammukashmir Circle,NA,Jammu Division,Naryana BO,181203,BO,Delivery,JAMMU,Jammu and Kashmir
Jammukashmir Circle,NA,Jammu Division,NATC SO,180003,SO,Non Delivery,JAMMU,Jammu and Kashmir
Jammukashmir Circle,NA,Jammu Division,Nathal BO,181203,BO,Delivery,JAMMU,Jammu and Kashmir
Jammukashmir Circle,NA,Jammu Division,New Fruit Market SO,180012,SO,Non Delivery,JAMMU,Jammu and Kashmir
Jammukashmir Circle,NA,Jammu Division,New Secretariat Jammu SO,180001,SO,Non Delivery,JAMMU,Jammu and Kashmir
Jammukashmir Circle,NA,Jammu Division,New University Campus SO,180006,SO,Delivery,JAMMU,Jammu and Kashmir
Jammukashmir Circle,NA,Jammu Division,Nikkian BO,181203,BO,Delivery,JAMMU,Jammu and Kashmir
Jammukashmir Circle,NA,Jammu Division,OHRoad SO,180001,SO,Non Delivery,JAMMU,Jammu and Kashmir
Jammukashmir Circle,NA,Jammu Division,Pacca Danga Akhnoor SO,181201,SO,Non Delivery,JAMMU,Jammu and Kashmir
Jammukashmir Circle,NA,Jammu Division,Pallanwala SO,181204,SO,Delivery,JAMMU,Jammu and Kashmir
Jammukashmir Circle,NA,Jammu Division,Palli BO,181132,BO,Delivery,JAMMU,Jammu and Kashmir
Jammukashmir Circle,NA,Jammu Division,Palli BO,184143,BO,Delivery,KATHUA,Jammu and Kashmir
Jammukashmir Circle,NA,Jammu Division,Paloura SO,181121,SO,Delivery,JAMMU,Jammu and Kashmir
Jammukashmir Circle,NA,Jammu Division,Pandorian Manhasan BO,181132,BO,Delivery,JAMMU,Jammu and Kashmir
Jammukashmir Circle,NA,Jammu Division,Pangdour BO,184121,BO,Delivery,SAMBA,Jammu and Kashmir
Jammukashmir Circle,NA,Jammu Division,Pangyari BO,181201,BO,Delivery,JAMMU,Jammu and Kashmir
Jammukashmir Circle,NA,Jammu Division,Panjgrain BO,181221,BO,Delivery,JAMMU,Jammu and Kashmir
Jammukashmir Circle,NA,Jammu Division,Pargwal SO,181207,SO,Delivery,JAMMU,Jammu and Kashmir
Jammukashmir Circle,NA,Jammu Division,Parlah BO,181131,BO,Delivery,JAMMU,Jammu and Kashmir
Jammukashmir Circle,NA,Jammu Division,Parliwand BO,184102,BO,Delivery,KATHUA,Jammu and Kashmir
Jammukashmir Circle,NA,Jammu Division,Parnala BO,184203,BO,Delivery,KATHUA,Jammu and Kashmir
Jammukashmir Circle,NA,Jammu Division,Parole SO,184151,SO,Delivery,KATHUA,Jammu and Kashmir
Jammukashmir Circle,NA,Jammu Division,Paryal BO,181206,BO,Delivery,JAMMU,Jammu and Kashmir
Jammukashmir Circle,NA,Jammu Division,Peermitha SO,180001,SO,Non Delivery,JAMMU,Jammu and Kashmir
Jammukashmir Circle,NA,Jammu Division,Phinter BO,184203,BO,Delivery,KATHUA,Jammu and Kashmir
Jammukashmir Circle,NA,Jammu Division,Pindicharka Kalan BO,181131,BO,Delivery,JAMMU,Jammu and Kashmir
Jammukashmir Circle,NA,Jammu Division,Plahi BO,184201,BO,Delivery,KATHUA,Jammu and Kashmir
Jammukashmir Circle,NA,Jammu Division,Plassy BO,184201,BO,Delivery,JAMMU,Jammu and Kashmir
Jammukashmir Circle,NA,Jammu Division,Poonda BO,184201,BO,Delivery,KATHUA,Jammu and Kashmir
Jammukashmir Circle,NA,Jammu Division,Prangoli BO,184144,BO,Delivery,KATHUA,Jammu and Kashmir
Jammukashmir Circle,NA,Jammu Division,Puran Nagar SO,180005,SO,Non Delivery,JAMMU,Jammu and Kashmir
Jammukashmir Circle,NA,Jammu Division,Purmandal SO,181145,SO,Delivery,JAMMU,Jammu and Kashmir
Jammukashmir Circle,NA,Jammu Division,Qilla Bahu SO,180006,SO,Non Delivery,JAMMU,Jammu and Kashmir
Jammukashmir Circle,NA,Jammu Division,Rabta BO,181122,BO,Delivery,JAMMU,Jammu and Kashmir
Jammukashmir Circle,NA,Jammu Division,Rahya BO,181143,BO,Delivery,JAMMU,Jammu and Kashmir
Jammukashmir Circle,NA,Jammu Division,Raika BO,184120,BO,Delivery,SAMBA,Jammu and Kashmir
Jammukashmir Circle,NA,Jammu Division,Raikoota BO,184141,BO,Delivery,KATHUA,Jammu and Kashmir
Jammukashmir Circle,NA,Jammu Division,Railway Station SO,180012,SO,Delivery,JAMMU,Jammu and Kashmir
Jammukashmir Circle,NA,Jammu Division,Raipur BO,181123,BO,Delivery,JAMMU,Jammu and Kashmir
Jammukashmir Circle,NA,Jammu Division,Raipur BO,184202,BO,Delivery,KATHUA,Jammu and Kashmir
Jammukashmir Circle,NA,Jammu Division,Rajbagh BO,184143,BO,Delivery,KATHUA,Jammu and Kashmir
Jammukashmir Circle,NA,Jammu Division,Rajinderpura BO,181143,BO,Delivery,JAMMU,Jammu and Kashmir
Jammukashmir Circle,NA,Jammu Division,Rajpura SO Kathua,184145,SO,Delivery,KATHUA,Jammu and Kashmir
Jammukashmir Circle,NA,Jammu Division,Rakh Lachhipura BO,184104,BO,Delivery,KATHUA,Jammu and Kashmir
Jammukashmir Circle,NA,Jammu Division,Ramgarh SO Jammu,181141,SO,Delivery,JAMMU,Jammu and Kashmir
Jammukashmir Circle,NA,Jammu Division,Ramkot SO Kathua,184205,SO,Delivery,KATHUA,Jammu and Kashmir
Jammukashmir Circle,NA,Jammu Division,Rangpur Malania BO,181102,BO,Delivery,JAMMU,Jammu and Kashmir
Jammukashmir Circle,NA,Jammu Division,Rangpur Trewa BO,181131,BO,Delivery,JAMMU,Jammu and Kashmir
Jammukashmir Circle,NA,Jammu Division,Ranjan BO,181122,BO,Delivery,JAMMU,Jammu and Kashmir
Jammukashmir Circle,NA,Jammu Division,Rathana BO,181111,BO,Delivery,JAMMU,Jammu and Kashmir
Jammukashmir Circle,NA,Jammu Division,Rattisn BO,181101,BO,Delivery,JAMMU,Jammu and Kashmir
Jammukashmir Circle,NA,Jammu Division,Rehal BO,181132,BO,Delivery,JAMMU,Jammu and Kashmir
Jammukashmir Circle,NA,Jammu Division,Rehan BO,184201,BO,Delivery,KATHUA,Jammu and Kashmir
Jammukashmir Circle,NA,Jammu Division,Rehari Mohalla SO,180005,SO,Delivery,JAMMU,Jammu and Kashmir
Jammukashmir Circle,NA,Jammu Division,Rehiyan BO,184121,BO,Delivery,JAMMU,Jammu and Kashmir
Jammukashmir Circle,NA,Jammu Division,RNBazar SO,180001,SO,Non Delivery,JAMMU,Jammu and Kashmir
Jammukashmir Circle,NA,Jammu Division,Roopnagar Jammu Tawi SO,180013,SO,Delivery,JAMMU,Jammu and Kashmir
Jammukashmir Circle,NA,Jammu Division,Roulka BO,184206,BO,Delivery,KATHUA,Jammu and Kashmir
Jammukashmir Circle,NA,Jammu Division,RSPura Adda SO,181102,SO,Non Delivery,JAMMU,Jammu and Kashmir
Jammukashmir Circle,NA,Jammu Division,RSPura SO,181102,SO,Delivery,JAMMU,Jammu and Kashmir
Jammukashmir Circle,NA,Jammu Division,Sabar BO,184202,BO,Delivery,KATHUA,Jammu and Kashmir
Jammukashmir Circle,NA,Jammu Division,Sadhoti BO,185154,BO,Delivery,JAMMU,Jammu and Kashmir
Jammukashmir Circle,NA,Jammu Division,Sai Kalan BO,181131,BO,Delivery,JAMMU,Jammu and Kashmir
Jammukashmir Circle,NA,Jammu Division,Said BO,184141,BO,Delivery,KATHUA,Jammu and Kashmir
Jammukashmir Circle,NA,Jammu Division,Saidpur BO,184151,BO,Delivery,JAMMU,Jammu and Kashmir
Jammukashmir Circle,NA,Jammu Division,SAILNA BO,184210,BO,Delivery,KATHUA,Jammu and Kashmir
Jammukashmir Circle,NA,Jammu Division,Sainik Colony SO,180011,SO,Delivery,JAMMU,Jammu and Kashmir
Jammukashmir Circle,NA,Jammu Division,Sainth BO,181203,BO,Delivery,JAMMU,Jammu and Kashmir
Jammukashmir Circle,NA,Jammu Division,Salehar BO,181111,BO,Delivery,JAMMU,Jammu and Kashmir
Jammukashmir Circle,NA,Jammu Division,Samba Adda SO,184121,SO,Non Delivery,SAMBA,Jammu and Kashmir
Jammukashmir Circle,NA,Jammu Division,Samba SO,184121,SO,Delivery,SAMBA,Jammu and Kashmir
Jammukashmir Circle,NA,Jammu Division,Sananghat BO,184201,BO,Delivery,KATHUA,Jammu and Kashmir
Jammukashmir Circle,NA,Jammu Division,Sandhar BO,184201,BO,Delivery,KATHUA,Jammu and Kashmir
Jammukashmir Circle,NA,Jammu Division,Sangrampur BO,180002,BO,Delivery,JAMMU,Jammu and Kashmir
Jammukashmir Circle,NA,Jammu Division,Sanjimore SO,184148,SO,Delivery,KATHUA,Jammu and Kashmir
Jammukashmir Circle,NA,Jammu Division,Sanjwan BO,184120,BO,Delivery,SAMBA,Jammu and Kashmir
